date,clock,Home Team,Away Team,Home Result,stadium_encoded,attendance_scaled,Home_Team_Last_5_Points_Scaled,Away_Team_Last_5_Points_Scaled,Home_Team_Season_Avg_Possession_Scaled,Away_Team_Season_Avg_Possession_Scaled,Home_Team_Season_Avg_Shots_Scaled,Away_Team_Season_Avg_Shots_Scaled,Home_Team_Season_Avg_Pass_Scaled,Away_Team_Season_Avg_Pass_Scaled,Home_Team_Season_Avg_Chances_Scaled,Away_Team_Season_Avg_Chances_Scaled,Rest_Days_Home,Rest_Days_Away,Home_Team_ID,Away_Team_ID,Num_Previous_Fixtures,Num_Home_Wins,Num_Away_Wins,Num_Draws
18th January 2023,8:00pm,Crystal Palace,Manchester United,Tie,12,0.3089905488047018,0.2,1.0,0.2987030351651291,0.5778011942395505,0.5754985754985754,0.6086956521739131,0.6783216783216779,0.7122209317331272,0.2962962962962963,0.5797101449275363,3.0,4.0,51,14,29,6,17,6
19th January 2023,8:00pm,Manchester City,Tottenham Hotspur,Win,5,0.7027241680565482,0.4666666666666667,0.4666666666666667,0.7862013638186923,0.5673562198436026,0.8717948717948718,0.6247139588100686,0.9115514115514116,0.7892902989180262,0.8,0.4256292906178489,5.0,4.0,9,6,52,20,25,7
21st January 2023,3:00pm,AFC Bournemouth,Nottingham Forest,Tie,20,0.1356524501628147,0.2,0.6666666666666666,0.1495344860345813,0.3023681437524265,0.407557354925776,0.4416475972540045,0.622500306710833,0.5382969619169875,0.2105263157894736,0.2745995423340961,7.0,7.0,52,63,14,7,2,5
21st January 2023,12:30p,Liverpool,Chelsea,Tie,1,0.7032271728483308,0.6,0.4666666666666667,0.6442037705575611,0.7156563695857132,0.8518518518518517,0.505720823798627,0.7692307692307692,0.7990708478513351,0.725925925925926,0.3569794050343249,7.0,6.0,8,18,61,24,21,16
21st January 2023,3:00pm,Southampton,Aston Villa,Loss,14,0.3992004871204299,0.2,0.6666666666666666,0.2591044397998606,0.489823082469081,0.5856950067476383,0.4874141876430206,0.596613912403386,0.6746133626749804,0.3789473684210526,0.3020594965675057,7.0,8.0,65,15,29,11,12,6
21st January 2023,3:00pm,West Ham United,Everton,Win,8,0.8269134037540041,0.0666666666666666,0.0666666666666666,0.2722781683450507,0.4312572791303865,0.7071524966261807,0.4416475972540045,0.677217519322783,0.6676447215599974,0.1964912280701754,0.2883295194508009,7.0,7.0,1,13,48,11,23,14
21st January 2023,3:00pm,Leicester City,Brighton & Hove Albion,Tie,17,0.4243242527731448,0.2,0.6,0.4328963202229402,0.678491979861843,0.5533063427800269,0.5942028985507246,0.7547540179119123,0.7673248161053037,0.4070175438596491,0.4782608695652173,7.0,7.0,42,78,24,11,5,8
21st January 2023,5:30pm,Crystal Palace,Newcastle United,Tie,12,0.3355571439917401,0.2666666666666666,0.7333333333333333,0.2900120336943442,0.545394043591592,0.5721997300944669,0.6270022883295194,0.6716967243283032,0.6281557552417627,0.2807017543859649,0.5217391304347826,3.0,6.0,51,20,28,5,14,9
22nd January 2023,4:30pm,Arsenal,Manchester United,Win,4,0.7985201069547031,0.8666666666666667,0.8666666666666667,0.5630431875919241,0.5873218346181577,0.8062678062678063,0.6109839816933638,0.8093758093758092,0.7130020172382177,0.5037037037037037,0.5766590389016019,7.0,4.0,19,14,55,18,23,14
22nd January 2023,2:00pm,Manchester City,Wolverhampton Wanderers,Win,5,0.70529213988828,0.6666666666666666,0.4666666666666667,0.7752865919310913,0.5153347013476792,0.8690958164642374,0.505720823798627,0.9098270150901728,0.7180145485665383,0.8,0.2196796338672768,3.0,8.0,9,29,23,15,5,3
22nd January 2023,2:00pm,Leeds United,Brentford,Tie,3,0.479972467106134,0.1333333333333333,0.8666666666666667,0.3854793421580423,0.3898840885142254,0.6524216524216524,0.448512585812357,0.5756280756280756,0.5202029463903661,0.4,0.4805491990846681,9.0,8.0,71,236,16,4,6,6
23rd January 2023,8:15pm,Fulham,Tottenham Hotspur,Loss,2,0.3202022608741693,0.8,0.2666666666666666,0.3089049338146811,0.5574288724973657,0.6076923076923076,0.6130434782608696,0.6235431235431232,0.788153310104529,0.2933333333333333,0.4173913043478261,8.0,4.0,11,6,42,11,22,9
3rd February 2023,8:00pm,Chelsea,Fulham,Tie,15,0.5300214438884917,0.3333333333333333,0.6,0.5873646209386277,0.4716744442771838,0.5948717948717949,0.5113871635610766,0.7977855477855478,0.6272883136994631,0.4,0.2857142857142857,13.0,11.0,18,11,37,22,3,12
4th February 2023,3:00pm,Brighton & Hove Albion,AFC Bournemouth,Win,0,0.4182881952717549,0.6666666666666666,0.0666666666666666,0.5605801507378555,0.3283456269757639,0.6990553306342779,0.3630434782608695,0.776591829223408,0.6153310104529615,0.5052631578947369,0.2217391304347826,14.0,14.0,78,52,18,7,8,3
4th February 2023,5:30pm,Newcastle United,West Ham United,Tie,13,0.6917110105101527,0.6,0.2666666666666666,0.4126353790613716,0.419704952581665,0.7435897435897436,0.5934782608695652,0.6327505827505826,0.6753774680603952,0.5333333333333333,0.208695652173913,14.0,14.0,20,1,40,19,10,11
4th February 2023,3:00pm,Aston Villa,Leicester City,Loss,19,0.5566806978529637,0.6666666666666666,0.0666666666666666,0.3555956678700361,0.5579557428872499,0.5871794871794871,0.4652173913043478,0.6787878787878789,0.7486643437862945,0.3066666666666666,0.3782608695652174,14.0,14.0,15,42,25,11,9,5
4th February 2023,3:00pm,Wolverhampton Wanderers,Liverpool,Win,9,0.4191353612368623,0.4666666666666667,0.4666666666666667,0.3606498194945852,0.7444955909267372,0.5923076923076923,0.7185354691075515,0.7259906759906762,0.7611712207347636,0.2133333333333333,0.6864988558352403,13.0,14.0,29,8,26,4,19,3
4th February 2023,12:30p,Everton,Arsenal,Win,6,0.5203981680036004,0.0666666666666666,0.8666666666666667,0.2972322503008423,0.6879263490654985,0.5076923076923077,0.7048054919908466,0.6804195804195807,0.8023717831163268,0.28,0.4942791762013729,14.0,13.0,13,19,52,11,30,11
4th February 2023,3:00pm,Brentford,Southampton,Win,7,0.2257035448600852,0.7333333333333333,0.2,0.2206979542719614,0.413277133825079,0.5179487179487179,0.4891304347826087,0.5128205128205128,0.5889663182346105,0.4666666666666667,0.3652173913043477,13.0,14.0,236,65,7,6,1,0
4th February 2023,3:00pm,Manchester United,Crystal Palace,Win,11,0.97185820559659,0.6666666666666666,0.3333333333333333,0.436462093862816,0.4418335089567967,0.7,0.4739130434782608,0.7117715617715621,0.6557491289198603,0.56,0.2608695652173913,13.0,14.0,14,51,29,17,6,6
5th February 2023,4:30pm,Tottenham Hotspur,Manchester City,Win,18,0.817343075741932,0.4,0.6666666666666666,0.4094321242335682,0.8624868282402531,0.7130647130647131,0.7282608695652174,0.7846597846597845,0.9073170731707314,0.419047619047619,0.7956521739130434,13.0,14.0,6,9,52,25,20,7
5th February 2023,2:00pm,Nottingham Forest,Leeds United,Win,16,0.388677097397612,0.5333333333333333,0.2,0.1451263537906141,0.5420664411291665,0.5461538461538461,0.5446224256292906,0.5481351981351983,0.5724066263219023,0.28,0.3707093821510297,15.0,14.0,63,71,22,9,6,7
8th February 2023,8:00pm,Manchester United,Leeds United,Tie,11,0.972334736451963,0.6666666666666666,0.2,0.4377399575955533,0.5626975763962065,0.7008547008547008,0.5391304347826087,0.7171717171717176,0.5727061556329849,0.5333333333333333,0.3652173913043477,4.0,3.0,14,71,16,9,2,5
11th February 2023,3:00pm,Leicester City,Tottenham Hotspur,Win,17,0.4260185847033595,0.2666666666666666,0.6,0.3982006761790159,0.5384615384615385,0.5445665445665445,0.6007905138339921,0.743034743034743,0.7723577235772352,0.419047619047619,0.4150197628458498,7.0,6.0,42,6,30,10,15,5
11th February 2023,3:00pm,Fulham,Nottingham Forest,Win,2,0.3209170571572287,0.4666666666666667,0.7333333333333333,0.3008423586040915,0.3122083396056001,0.599067599067599,0.453416149068323,0.6243907607543968,0.5251921906974171,0.2787878787878787,0.2608695652173913,8.0,6.0,11,63,18,11,6,1
11th February 2023,3:00pm,Southampton,Wolverhampton Wanderers,Loss,14,0.3938130410610753,0.2,0.4666666666666667,0.2579221821099079,0.5036880927291889,0.5836385836385837,0.5031055900621118,0.5912975912975911,0.7165532879818597,0.3682539682539682,0.2360248447204969,7.0,7.0,65,29,24,6,12,6
11th February 2023,12:30p,West Ham United,Chelsea,Tie,8,0.8269266407222089,0.3333333333333333,0.3333333333333333,0.2484098332473786,0.7179487179487178,0.6910866910866911,0.505175983436853,0.6665556665556667,0.7967479674796742,0.2158730158730158,0.3850931677018633,7.0,8.0,1,18,45,11,27,7
11th February 2023,3:00pm,Crystal Palace,Brighton & Hove Albion,Tie,12,0.3286342096206284,0.1333333333333333,0.6666666666666666,0.2834794567646556,0.7012644889357218,0.5567765567765568,0.6065217391304347,0.6603396603396599,0.7808362369337976,0.2793650793650793,0.4956521739130434,7.0,7.0,51,78,25,9,7,9
11th February 2023,3:00pm,Arsenal,Brentford,Tie,4,0.797580282212162,0.6666666666666666,0.8666666666666667,0.5789410348977139,0.3934969140448591,0.8282051282051281,0.4472049689440994,0.8074592074592071,0.5079365079365081,0.48,0.4720496894409938,7.0,7.0,19,236,10,7,1,2
11th February 2023,5:30pm,AFC Bournemouth,Newcastle United,Tie,20,0.1379159717258359,0.0666666666666666,0.4666666666666667,0.1386166981834854,0.568016458427417,0.4371184371184371,0.6169772256728778,0.6128316128316127,0.6343675681654772,0.2158730158730158,0.5341614906832297,7.0,7.0,52,20,15,4,5,6
12th February 2023,2:00pm,Leeds United,Manchester United,Loss,3,0.4886956291530987,0.2,0.5333333333333333,0.4002635952094434,0.5915317559153177,0.625152625152625,0.6146245059288538,0.5633255633255634,0.7149192271143494,0.3682539682539682,0.5098814229249011,4.0,4.0,71,14,16,2,9,5
12th February 2023,4:30pm,Manchester City,Aston Villa,Win,5,0.7067482063908083,0.6,0.6666666666666666,0.7615036387599564,0.5209493702644388,0.8547008547008548,0.5134575569358178,0.9088689088689084,0.6848072562358276,0.7746031746031745,0.2857142857142857,7.0,8.0,9,15,47,31,9,7
13th February 2023,8:00pm,Liverpool,Everton,Win,1,0.7019167129960553,0.2666666666666666,0.2666666666666666,0.6255114320096268,0.4384565206483013,0.8615384615384616,0.4347826086956521,0.7670163170163171,0.6694320004424537,0.6799999999999999,0.3105590062111801,9.0,9.0,8,13,55,29,5,20
15th February 2023,7:30pm,Arsenal,Manchester City,Loss,4,0.7978714955126678,0.5333333333333333,0.6,0.5918858518136499,0.8633968770955072,0.8449328449328448,0.7252964426877471,0.8094128094128095,0.9067680287192476,0.4698412698412698,0.7707509881422925,4.0,3.0,19,9,55,21,24,10
18th February 2023,12:30p,Aston Villa,Arsenal,Loss,19,0.5568263045032166,0.4666666666666667,0.4666666666666667,0.3542282026036539,0.7180764441038416,0.592074592074592,0.7035573122529645,0.6891290527654164,0.8047724633090485,0.2787878787878787,0.4624505928853755,6.0,3.0,15,19,46,8,29,9
18th February 2023,3:00pm,Brentford,Crystal Palace,Tie,7,0.2266433696026262,0.7333333333333333,0.2,0.2131057871130072,0.4241785611648625,0.5244755244755245,0.4624505928853755,0.5038143674507309,0.6496674057649663,0.4969696969696969,0.2608695652173913,7.0,7.0,236,51,8,2,1,5
18th February 2023,3:00pm,Chelsea,Southampton,Loss,15,0.5314907473592249,0.4,0.2,0.6116398643474453,0.4172813487881982,0.5967365967365967,0.5059288537549407,0.8061029879211694,0.5840988280012669,0.3878787878787879,0.3438735177865612,7.0,7.0,18,65,37,22,7,8
18th February 2023,3:00pm,Brighton & Hove Albion,Fulham,Loss,0,0.4185396976676462,0.7333333333333333,0.4666666666666667,0.5969285427769183,0.461721720804508,0.7228327228327228,0.5160680529300568,0.7905427905427904,0.6244508407816995,0.546031746031746,0.2835538752362949,7.0,7.0,78,11,16,6,6,4
18th February 2023,3:00pm,Nottingham Forest,Manchester City,Tie,16,0.3887035713340216,0.6666666666666666,0.8,0.1454983043430701,0.8367618087689559,0.5337995337995337,0.7107750472589792,0.53168044077135,0.8898651719436443,0.2666666666666666,0.7826086956521738,7.0,3.0,63,9,7,2,4,1
18th February 2023,3:00pm,Wolverhampton Wanderers,AFC Bournemouth,Loss,9,0.4132846212903396,0.6666666666666666,0.1333333333333333,0.3641833497429169,0.3101829677172143,0.592074592074592,0.375494071146245,0.7186904005085826,0.6005701615457713,0.2303030303030303,0.225296442687747,7.0,7.0,29,52,13,5,6,2
18th February 2023,5:30pm,Newcastle United,Liverpool,Loss,13,0.6983559685489635,0.4666666666666667,0.2666666666666666,0.4427305546439116,0.7419338652215364,0.7296037296037295,0.7267080745341615,0.6413435049798684,0.768099109562524,0.5212121212121212,0.6583850931677018,7.0,5.0,20,8,47,9,28,10
18th February 2023,3:00pm,Everton,Leeds United,Win,6,0.5193127366108067,0.2,0.1333333333333333,0.2731648616125149,0.528690487594597,0.5034965034965034,0.5375494071146245,0.6716465352828993,0.554534895998311,0.3151515151515152,0.3557312252964426,5.0,6.0,13,71,15,6,4,5
19th February 2023,4:30pm,Tottenham Hotspur,West Ham United,Win,18,0.8137558573584306,0.4,0.4,0.3932925234133836,0.3971644793562603,0.7023411371237458,0.5790513833992095,0.774500861457383,0.6611762221518322,0.4057971014492754,0.2134387351778656,8.0,8.0,6,1,47,24,13,10
19th February 2023,2:00pm,Manchester United,Leicester City,Win,11,0.9739496465729488,0.5333333333333333,0.4666666666666667,0.4679014283471984,0.5421975284988987,0.717948717948718,0.4703557312252964,0.7182527617310228,0.7367754197022489,0.5217391304347826,0.4150197628458498,7.0,8.0,14,42,29,20,4,5
24th February 2023,8:00pm,Fulham,Wolverhampton Wanderers,Tie,2,0.322968787228973,0.4666666666666667,0.6,0.2928198957079823,0.5318183900673479,0.594017094017094,0.5085066162570888,0.6229603729603725,0.7197899308185631,0.2777777777777778,0.2155009451795841,6.0,6.0,11,29,28,5,14,9
25th February 2023,7:45pm,Crystal Palace,Liverpool,Tie,12,0.3420697323485029,0.2666666666666666,0.4666666666666667,0.2582012242975985,0.7446115528307309,0.544035674470457,0.7193675889328064,0.6517685213337385,0.7734135782916267,0.2666666666666666,0.6877470355731224,7.0,7.0,51,8,27,7,17,3
25th February 2023,5:30pm,AFC Bournemouth,Manchester City,Loss,20,0.1387366637545336,0.3333333333333333,0.6666666666666666,0.1233192068225816,0.8443976115208993,0.4347826086956521,0.7228260869565217,0.5944055944055944,0.8895663956639559,0.2318840579710145,0.7717391304347826,7.0,7.0,52,9,17,1,16,0
25th February 2023,3:00pm,West Ham United,Nottingham Forest,Win,8,0.8269001667857994,0.3333333333333333,0.5333333333333333,0.2304714068958303,0.3105328263160308,0.6666666666666666,0.440453686200378,0.6598763555285296,0.5220421148310859,0.208695652173913,0.2608695652173913,6.0,7.0,1,63,9,5,4,0
25th February 2023,3:00pm,Leicester City,Arsenal,Loss,17,0.426587774336166,0.4666666666666667,0.4666666666666667,0.3890022497776385,0.7253401750125992,0.5730211817168339,0.7107750472589792,0.7387250430728689,0.8057365045700142,0.4289855072463768,0.499054820415879,6.0,7.0,42,19,27,4,18,5
25th February 2023,3:00pm,Leeds United,Southampton,Win,3,0.4850157519921637,0.1333333333333333,0.4,0.3814681107099879,0.4120584597058689,0.6243032329988852,0.4990548204158789,0.5515354211006387,0.5842549108720898,0.3594202898550724,0.328922495274102,7.0,7.0,71,65,24,9,11,4
25th February 2023,3:00pm,Everton,Aston Villa,Loss,6,0.5203319831625765,0.4,0.4,0.2781876209909485,0.4912264626380171,0.5150501672240803,0.4933837429111531,0.6661599270294929,0.6839367772559712,0.3246376811594203,0.2608695652173913,7.0,7.0,13,15,46,13,18,15
26th February 2023,1:30pm,Tottenham Hotspur,Chelsea,Win,18,0.8155693220024886,0.6,0.4,0.4001203369434415,0.7323956567553944,0.7072649572649572,0.5160680529300568,0.7758352758352756,0.8046255617835678,0.4111111111111111,0.385633270321361,7.0,8.0,6,18,61,10,35,16
1st March 2023,7:45pm,Arsenal,Everton,Win,4,0.7970375665157652,0.4666666666666667,0.4,0.6126153229041317,0.4394977168949771,0.8247863247863247,0.4456521739130434,0.8063325563325561,0.6637630662020908,0.5,0.3043478260869565,4.0,4.0,19,13,52,30,11,11
1st March 2023,8:00pm,Liverpool,Wolverhampton Wanderers,Win,1,0.7049876896195695,0.5333333333333333,0.4666666666666667,0.6317689530685918,0.531524411661398,0.8383500557413601,0.5018115942028986,0.7773386034255598,0.7151567944250872,0.6956521739130435,0.217391304347826,4.0,5.0,8,29,26,19,4,3
4th March 2023,12:30p,Manchester City,Newcastle United,Win,5,0.7071056045323378,0.6666666666666666,0.4,0.7429602888086643,0.5690200210748153,0.8594871794871796,0.6181474480151229,0.8943589743589737,0.6436398525475935,0.768,0.5217391304347826,7.0,14.0,9,20,49,34,8,7
4th March 2023,5:30pm,Southampton,Leicester City,Win,14,0.3989489847245386,0.2,0.4666666666666667,0.2431809065383076,0.5216016859852477,0.5811965811965812,0.467391304347826,0.5887723387723387,0.7237708091366626,0.3222222222222222,0.4021739130434782,7.0,7.0,65,42,39,14,15,10
4th March 2023,3:00pm,Aston Villa,Crystal Palace,Win,19,0.5545363090037857,0.4,0.2666666666666666,0.343963096670678,0.4136810677906568,0.5769230769230769,0.4528985507246376,0.6860916860916861,0.6461478900503286,0.2888888888888888,0.2717391304347826,7.0,7.0,15,51,23,8,10,5
4th March 2023,3:00pm,Wolverhampton Wanderers,Tottenham Hotspur,Win,9,0.4180896407486829,0.4666666666666667,0.8,0.3780024067388691,0.5374920969441517,0.5764102564102564,0.5895652173913044,0.7170163170163171,0.7721254355400691,0.2239999999999999,0.3965217391304347,3.0,6.0,29,6,23,9,9,5
4th March 2023,3:00pm,Chelsea,Leeds United,Win,15,0.5282212162126386,0.2,0.2666666666666666,0.6132170076213393,0.5385493501931857,0.6047008547008547,0.532608695652174,0.811965811965812,0.5602013162988775,0.3777777777777777,0.3369565217391304,6.0,7.0,18,71,16,9,3,4
4th March 2023,3:00pm,Brighton & Hove Albion,West Ham United,Win,0,0.4172689487199851,0.5333333333333333,0.5333333333333333,0.6042008532983262,0.4017386722866175,0.7389277389277389,0.5742753623188406,0.7945539309175675,0.657278358497871,0.5818181818181818,0.2391304347826086,14.0,7.0,78,1,18,6,4,8
4th March 2023,3:00pm,Arsenal,AFC Bournemouth,Win,4,0.7971566992296084,0.6666666666666666,0.3333333333333333,0.6258965102286403,0.2985598876009836,0.8225641025641025,0.3768115942028985,0.8091375291375289,0.5995934959349594,0.5226666666666666,0.217391304347826,3.0,7.0,19,52,16,12,2,2
5th March 2023,4:30pm,Liverpool,Manchester United,Win,1,0.7015725518227305,0.6666666666666666,0.6666666666666666,0.6284596871239466,0.6078328064629435,0.8354700854700855,0.6304347826086957,0.7770979020979019,0.7194154084397988,0.7,0.5543478260869565,4.0,14.0,8,14,56,20,25,11
5th March 2023,2:00pm,Nottingham Forest,Everton,Tie,16,0.388544727715564,0.3333333333333333,0.4,0.1436020858403531,0.4238566912539514,0.5149572649572649,0.4417391304347826,0.5294289044289042,0.6534727061556334,0.2555555555555555,0.3026086956521739,8.0,4.0,63,13,6,1,3,2
6th March 2023,8:00pm,Brentford,Fulham,Win,7,0.2253593836867603,0.6,0.5333333333333333,0.2298435619735258,0.4551317175974709,0.5284280936454849,0.5008695652173912,0.5147461234417758,0.6250406504065036,0.4869565217391304,0.2817391304347826,16.0,10.0,236,11,18,9,5,4
11th March 2023,5:30pm,Crystal Palace,Manchester City,Loss,12,0.3420962062849125,0.2,0.8666666666666667,0.2475571600481348,0.83869660371241,0.518974358974359,0.7190635451505017,0.6539860139860136,0.8895738407933524,0.2666666666666666,0.7424749163879599,7.0,7.0,51,9,29,3,21,5
11th March 2023,3:00pm,Tottenham Hotspur,Nottingham Forest,Win,18,0.8135440658671538,0.6,0.3333333333333333,0.394334906970286,0.3352581664910434,0.7100591715976331,0.4365217391304347,0.7771203155818538,0.5312891986062718,0.4102564102564103,0.24,7.0,6.0,6,63,7,5,2,0
11th March 2023,3:00pm,Leeds United,Brighton & Hove Albion,Tie,3,0.4827654673973472,0.2666666666666666,0.5333333333333333,0.3853188929001202,0.7302881751958583,0.6256410256410255,0.6370510396975425,0.5669930069930074,0.7982628894611927,0.3306666666666666,0.5671077504725898,7.0,7.0,71,78,20,2,12,6
11th March 2023,3:00pm,Everton,Brentford,Win,6,0.5167182908426654,0.2666666666666666,0.6,0.2597426640747943,0.3898840885142254,0.5207100591715976,0.4547101449275362,0.645329029944415,0.5078397212543553,0.3179487179487179,0.4891304347826087,6.0,5.0,13,236,10,4,2,4
11th March 2023,3:00pm,Leicester City,Chelsea,Loss,17,0.4258332671484923,0.4,0.3333333333333333,0.3882069795427195,0.7301159114857743,0.5517948717948717,0.5147826086956522,0.7242890442890444,0.8117073170731706,0.4266666666666667,0.3860869565217391,7.0,7.0,42,18,33,6,21,6
11th March 2023,12:30p,AFC Bournemouth,Liverpool,Win,20,0.1394646970057977,0.2666666666666666,0.8666666666666667,0.1001684717208184,0.7449525816649103,0.4348717948717949,0.7113043478260869,0.5847086247086248,0.7694308943089425,0.2346666666666666,0.72,7.0,6.0,52,8,20,2,17,1
12th March 2023,4:30pm,Newcastle United,Wolverhampton Wanderers,Win,13,0.6914992190188759,0.2,0.4666666666666667,0.4192739671079019,0.5234659965956068,0.7094017094017094,0.4832775919732441,0.6487956487956488,0.7151791298132759,0.5222222222222221,0.2307692307692307,8.0,8.0,20,29,23,9,3,11
12th March 2023,2:00pm,West Ham United,Aston Villa,Tie,8,0.8269398776904138,0.3333333333333333,0.4,0.2270517448856802,0.5045310853530032,0.6564102564102564,0.4834782608695652,0.6600466200466204,0.6914750290360046,0.2346666666666666,0.2817391304347826,8.0,8.0,1,15,39,11,12,16
12th March 2023,2:00pm,Manchester United,Southampton,Tie,11,0.9721097079924812,0.6666666666666666,0.4,0.4589651022864022,0.4002528977871444,0.7302564102564102,0.4921739130434782,0.7126340326340328,0.5807200929152145,0.5653333333333334,0.3026086956521739,7.0,8.0,14,65,37,23,4,10
12th March 2023,2:00pm,Fulham,Arsenal,Loss,2,0.3233261853705027,0.5333333333333333,0.8,0.3134314542256778,0.7594228742806193,0.5857988165680473,0.7224080267558529,0.6325085171239015,0.8097918341820776,0.2769230769230769,0.5016722408026756,6.0,8.0,11,19,36,4,24,8
15th March 2023,7:30pm,Southampton,Brentford,Loss,14,0.4029068382177745,0.4666666666666667,0.5333333333333333,0.2434508932703881,0.4097787144362486,0.591715976331361,0.457391304347826,0.591267706652322,0.5129849012775842,0.3076923076923076,0.5008695652173912,3.0,4.0,65,236,7,1,6,0
15th March 2023,7:30pm,Brighton & Hove Albion,Crystal Palace,Win,0,0.4094591374791517,0.5333333333333333,0.2,0.6141195346971521,0.4020426359730892,0.7521367521367521,0.4297658862876254,0.8027389277389279,0.6491557223264537,0.5777777777777777,0.2508361204013378,4.0,4.0,78,51,25,7,9,9
17th March 2023,8:00pm,Nottingham Forest,Newcastle United,Loss,16,0.3886638604294072,0.1333333333333333,0.3333333333333333,0.164213644358049,0.5543519494204423,0.5128205128205128,0.6104347826086955,0.5407028868567332,0.6474332171893142,0.2461538461538461,0.5217391304347826,6.0,5.0,63,20,14,6,8,0
18th March 2023,3:00pm,Wolverhampton Wanderers,Leeds United,Loss,9,0.4178910862256109,0.2666666666666666,0.2666666666666666,0.3827160493827163,0.5227364837480748,0.5622032288698956,0.5301003344481605,0.7180350513683846,0.5718752791923523,0.2271604938271605,0.3110367892976588,6.0,7.0,29,71,23,12,9,2
18th March 2023,3:00pm,Aston Villa,AFC Bournemouth,Win,19,0.5429936727291981,0.4666666666666667,0.4666666666666667,0.3634175691937426,0.2767285401637351,0.5719921104536488,0.362876254180602,0.7003765465303926,0.5741088180112568,0.3076923076923076,0.2408026755852843,6.0,7.0,15,52,10,4,4,2
18th March 2023,3:00pm,Southampton,Tottenham Hotspur,Tie,14,0.3991872501522251,0.4666666666666667,0.6,0.2634487676605609,0.5441205167232566,0.5830959164292497,0.6038647342995169,0.5973409306742641,0.7776487288682405,0.2962962962962963,0.3864734299516908,3.0,7.0,65,6,36,10,20,6
18th March 2023,3:00pm,Brentford,Leicester City,Tie,7,0.2251078812908691,0.5333333333333333,0.2,0.2356752753864665,0.5335981194779931,0.5404339250493096,0.4782608695652174,0.5078895463510851,0.7234878942196015,0.523076923076923,0.4314381270903009,3.0,7.0,236,42,8,2,4,2
18th March 2023,5:30pm,Chelsea,Everton,Tie,15,0.5298096523972149,0.4666666666666667,0.4666666666666667,0.6040914560770153,0.4135347149045779,0.6074950690335306,0.4460547504025764,0.8140577371346602,0.6301028089645979,0.4,0.3091787439613526,7.0,7.0,18,13,59,30,12,17
19th March 2023,2:00pm,Arsenal,Crystal Palace,Win,4,0.7974876234347285,1.0,0.1333333333333333,0.6398805544413245,0.4014362096553879,0.8490028490028491,0.431561996779388,0.8140378140378135,0.6510947649159029,0.5333333333333333,0.2608695652173913,7.0,4.0,19,51,26,16,3,7
1st April 2023,5:30pm,Chelsea,Aston Villa,Loss,15,0.5305641595848887,0.4666666666666667,0.6666666666666666,0.6129607345010472,0.5185185185185186,0.6229819563152896,0.4991948470209339,0.8131744798411467,0.7023701983051573,0.3851851851851852,0.3381642512077294,14.0,14.0,18,15,49,25,11,13
1st April 2023,3:00pm,Nottingham Forest,Wolverhampton Wanderers,Tie,16,0.388743282238636,0.1333333333333333,0.2666666666666666,0.1621874582163395,0.5422248983892821,0.50332383665717,0.4953416149068322,0.5356988690322024,0.7174381947901107,0.237037037037037,0.2515527950310559,15.0,14.0,63,29,20,6,8,6
1st April 2023,3:00pm,Crystal Palace,Leicester City,Win,12,0.332817091573346,0.0666666666666666,0.0666666666666666,0.2307890665291391,0.531397572493463,0.5073260073260073,0.4830917874396135,0.653263403263403,0.7225878607992429,0.2666666666666666,0.4251207729468598,13.0,14.0,51,42,36,13,13,10
1st April 2023,3:00pm,Brighton & Hove Albion,Brentford,Tie,0,0.416871839673841,0.5333333333333333,0.5333333333333333,0.6119374247894104,0.4085392030597509,0.7446153846153846,0.4589371980676328,0.8026107226107226,0.5108616165526736,0.5546666666666666,0.4927536231884057,17.0,14.0,78,236,15,5,6,4
1st April 2023,3:00pm,AFC Bournemouth,Fulham,Win,20,0.1364069573504884,0.4,0.4666666666666667,0.0991665552435711,0.4677047964719197,0.4311490978157644,0.4975845410628019,0.5841319174652506,0.6350927001333497,0.237037037037037,0.2608695652173913,14.0,20.0,52,11,12,6,2,4
1st April 2023,3:00pm,Arsenal,Leeds United,Win,4,0.7979641542901014,1.0,0.4666666666666667,0.641395908543923,0.5107910861335516,0.8461538461538461,0.5281803542673108,0.8155178155178151,0.5659224846216717,0.5238095238095237,0.3188405797101449,13.0,14.0,19,71,18,12,3,3
1st April 2023,12:30p,Manchester City,Liverpool,Win,5,0.699931167765335,0.8666666666666667,0.6666666666666666,0.7382002941569729,0.7525330307205964,0.8433048433048432,0.7090301003344481,0.8918242251575579,0.7696774769945498,0.7506172839506173,0.7224080267558528,21.0,21.0,9,8,53,12,22,19
2nd April 2023,4:30pm,Newcastle United,Manchester United,Win,13,0.6918698541286104,0.4666666666666667,0.5333333333333333,0.4203462001295933,0.5917970333144202,0.7218934911242603,0.6120401337792641,0.6513358436435357,0.7078531224872688,0.5333333333333333,0.5518394648829431,16.0,21.0,20,14,49,10,29,10
2nd April 2023,2:00pm,West Ham United,Southampton,Win,8,0.8268472189129801,0.3333333333333333,0.3333333333333333,0.2247523835971491,0.4298509709468615,0.6646942800788954,0.5062111801242236,0.6637080867850105,0.6029533764725399,0.2461538461538461,0.2981366459627328,21.0,15.0,1,65,33,15,9,9
